id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
19260;[25306,22778,22775,21463,21462,21460,21459,30255,30253,30253,30248,30244,30242,21457,363,362,24299,7733,1502,361,24283,24283,360,14732,21486,32668,14725,14728,14740,14737,23443,357,356,25402,24114,342,25405,345,347,7401,775,776,25995,23455,32453,23458,23459,23456,3995,3990,4018,4021,10093,10071,10073,10033,9995,9996,9982,9989,22803,22802,4020,24641,24643,4016,22800,4245,4246,4024,1704,4579,1892,1919];[1382645700,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713,1382645719.2876713];12454.399372406557;8.845454099720564;1408;74;4137;15390;0;2013-10-24
21766;[13634,13262,13327,13328,13500,13672,13514,13516,13654,13500,13501,13374,13375,3913,3915,3906,3904,3902,13523,13491,6880,6879,2470,23644,2462,2039,2038,13624,13454,13455,2473,18215,17564,17565,18216,2475,4029,2480,4025,2297,20197,4036,4035,13259,13260,21698,6793,6792,3253,36196,25486,36096,22214,22213,545,544,20159,36199,36198,9257,9278,9272,9272];[1382792400,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645,1382792408.2580645];5679.009756410556;11.091815930489368;512;63;4136;17343;0;2013-10-26
4122;[37094,37093,36671,24790,24793,24796,23376,26593,26597,26595,33577,33576,18823,18822,23228,18856,8873,14365,8872,8873,18856,23228,18857,18859,18870,14361,97,107,106,101,102,21335,21334,21397,21395,21396,21036,17819,5886,21342,21341,5901,5891,5902,17817,17816,8877,9049,8859,9055,9056,9050,9054,19648,8874,2557,19647,21758,32860,29569,32838,29574,29575,17129,17128,17142,36474,36471,17142,17144,6024,6024,6023,2388];[1381527000,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725,1381527012.2739725];4816.47983227;5.375535527087053;896;74;4131;3289;0;2013-10-11
4318;[26508,26489,26490,26479,22994,22998,37013,37012,17222,25010,25009,23211,14260,886,888,23893,14293,14292,14294,14293,23893,888,886,14260,23211,873,872,26504,26513,4817,4816,23183,23189,17245,23193,23195,23317,23327,23308,23307,23310,24926,2182,2183,23544,23929,23949,23960,23952,23955,28169];[1381520700,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92,1381520717.92];3940.200916567333;4.397545665811756;896;51;4270;3449;0;2013-10-11
21952;[26456,21320,21319,28627,23593,21369,21356,21355,21352,2545,1228,29253,36477,36478,14227,14226,25411,17860,17857,19637,17874,6024,17144,17141,36457,36455,33354,32843,32840,29574,29575,991,988,2536,2534,32859,21758,19647,19644,21756,5759,5758,35304,35361,35367,19625,18243,916,915,19619,21801,21802,37548,20898,21799,21792,20896,35807,23565,23562,6692,2446,37851,933,21789,4373,23288,15146,15122,15121,17322,17319,22268,17313,20797,29128,29129,30593,30591,29977,29978,30604,30602,30627,30658,29132,29133,30665,30606,30668,30665,29133,29132,30658,30627,30602,30604,29978,29977,30591,30593,29129,21785,6469,6471,6464,35494,12774,6458,12806,12804,12783,12784,6686,6685,34687,34707,34701,34689,34690,34685,6672,6674,12921,12923,6681,14781,8896,18298,8937,7137,7138,7120,14796,14794,14794,14796,7120,7119,10350,10326,10329,10611,10327,10326,10592,10574,10350,7119,7138,7137,8899,81,2810,2809,8903,8887,610,8964,16147,21808,21810,21805,8940,16154,16153,16139,16138,16137,16148,16122,14356,14471,14460,3016,31426,24321,20685,19551,19552,6402,6402];[1382827500,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337,1382827509.19337];10743.059255792445;6.456165418144497;1664;182;4276;17484;0;2013-10-26
6689;[10380,10469,10466,10647,7202,10602,5527,5528,10201,1419,5532,5187,5183,5182,5181,10402,10454,4620,10452,10404,10444,5345,5352,5383,5355,5353,31537,5356,10391,5363,10618,5359,5361,5369,5403,5393,5392,19019,1396,1394,10363,10240,10239,10505,10504,5377,5375,5378,5379,5382,10192,7140,10597,7142,10464,20775,946,946,943,17496,6659,7327,7326,12796,2992,2993,12731,12732,6548,6549,6614,6613,32507,32510,6617,6619,6618,6623,6623,17677,17651,17648,17649,19345,17716,17704,7436,34331,34330,34628,34636,34630,6720,6716,24416,24419,17782,21080,24434,6724,6722,24440,24432,24429];[1381635938,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477,1381635947.9417477];8592.674483499222;8.39128367529221;1024;104;4135;5321;0;2013-10-13
8398;[18050,18049,29712,33930,33933,33870,29712,29713,29724,29725,29732,37388,29721,29718,29717,29713,29712,33870,6356,6358,26054,28262,8382,3004,2798,2799,21876,21876,2799,2798,3004,8382,28262,26053,26056,26054,33875,33873,26054,26053,14675,14673,14679,14692,14680,14681,14682,25952,25951,25950,7316,7318,7297,3427,3428,3331,17946,17942,3425,17169,17911,3424,17983,27934,27933,17084,7797,17075,15442,15330,20675,22348,20585,2722,3587,20559,22337,22335,22340,22341,22335,22332,22329,22324,22320,28587,22317,4765,4763,36071,36070,4762,2738,2738,20532,20533,20548,33363,33365,33381,33389,33357,33358,33360,33363,29473,29469,2736,2734,20535,20889,20362,20364,5467,18513,3439];[1381875300,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348,1381875308.904348];8651.656513854112;8.448883314310656;1024;116;4394;6698;0;2013-10-15
18049;[17815,17817,5902,21341,21345,21345,21342,5886,5883,5882,5889,21321,21395,21397,21334,21335,21377,101,12550,106,27134,21028,18840,907,905,18843,18845,18846,18848,23235,23234,23238,18861,18862,23234,18851,18852,23227,23227,18852,18851,23234,23238,18864,14368,18866,28459,28467,14364,14365,4369,37728,37717,37713,21695,21694,36671,36670,7265,7266,7269,23224,23236,23236,25415,1475,24802,37709,37711,37710,5925,5924,24962,5542,24970,5544,23024,23031,23031,23024,5543,901,23016,23020,23021,23009,556,557,27595,27593,26347,27425,27424,26346,1487,3978,25010,17223,32594,14197,14198,14262,14261,29059,17242,14313,14314,29041,17252,17250,28816,14281,14283,23744,28280,28276,28273,14301,14302,26503,17452,17460,17459,12512,17448,17442,17438,17446,17445,17429,17423,17422,1529,26527,26526,26538,27422,322,23877,27420,23878,23876,23860,23862,30022,23861,23889,328,15808,13211,4899,4896,4662,4663,9008,9010,9009,9282,27640,27310,27311,27643,27986,28007,28005,27990,27985,4736,16577,31050,16578,4735,4736,25756,25758,29861,29862,29866,29861,23764,23764];[1382564854,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667,1382564858.2666667];23459.44978198299;30.54615857029035;768;181;4271;14424;0;2013-10-23
13497;[27470,27468,25139,26824,26825,26821];[1382184000,1382184025.6,1382184025.6,1382184025.6,1382184025.6,1382184025.6];2570.5293488666666;20.082260538020837;128;6;4399;10764;0;2013-10-19
16358;[13881,6980,6981,6981,13774,13775,13821,13823,13770,13769,14016,14059,13911,13913,19532,18466,817,818,13807,14140,19607,13927,14772,14772,13927,19608,14710,23962,1200,834,836,34225,14012,4755,36277,4756,4757,36275,36279,36278,36275,4757,4756,36277,4753,14137,13861,13860,30798,34233,28585,17108,28586,25806,25801,25796,13763,13761,14126,13762,14005,13761,7355,28438,3491,3492,28439,7365,13866,13810,36058,29711];[1382421600,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352,1382421614.4225352];7396.295025991555;7.222944361319878;1024;72;4118;13072;0;2013-10-22
17050;[18695,27026,27027,6906,33541,33539,33538,21211,2779,2778,2771,2769,2768,25481,2767,13976,13975,19466,13816,13815,19506,19463,2764,22183,14103,14102,8180,8176,8175,32612,32408,32609,36303,32606,19456,19455,2501,19459,7378,16820,15035,16829,7376,15034,16789,15040,29708,29709,30574,11659,11473,10991,10993,7069,7068,11571,2062,2063,14651,14651,14656,14669,14665,32208,11376,11063,37431,2149,5132,14666,2128,2129,2137,15009,15011,13362,13539,19567,15024,13336,13506,19575,19576,13315,19579,19579,19579,19580,19580,19579,19579,19580,19580,19579];[1382476500,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097,1382476512.387097];14150.173756407334;12.283136941325813;1152;94;4357;13625;0;2013-10-22
2534;[15871,15850,15861,15863,15879,15833,15832,15908,15891,15906,15907,25131,23905,2903,23907,2908,25108,25105,25103,25098,34988,23916,23917,27605,27606,35709,35708,35709,35711,23913,27476,27473,27471,28701,28704,28702,28703,24594,332,29246,29247,29245,25438,20265,30008,30006,1308,30005,30003,1312,1313,29376,4112,675,418,1049,1050,32335,30037,30035,30035,22707,435,434,20256,32351,32351,22705,36250,24584,24584,24585,24583,26307,20249,592,25743,25725,612,18703,18702,18712,18726,20140,5596,20141,16566,22920,22911,20137,20138,22910,22946,22938,22939,35559,35560,35564,35569,35574,35573,35577,35574,35569,35564,35560,35559,22939,22936,22934,34907,22933,5800,27232,3220,3219,29307,33991,3211];[1381442459,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287,1381442464.4237287];8653.666588236334;13.521354044119272;640;119;254;2006;0;2013-10-10
